Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAND,Gladstone Land Corporation Common Stock,$14.21,-0.10,-0.699%,509264261.00,United States,2013,177136,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.64,-0.12,-0.505%,847220769.00,United States,,3454,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$17.8483,-0.0617,-0.345%,639655264.00,United States,,20750,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$9.77,0.20,2.09%,454407272.00,United States,2018,230410,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$14.57,-0.10,-0.682%,2290701228.00,United States,2017,458892,Consumer Discretionary,Educational Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$4.14,-0.04,-0.957%,1616172496.00,United States,2019,2910992,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$12.07,0.11,0.92%,784905848.00,United States,,418386,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$8.71,0.18,2.11%,444452817.00,United States,2017,20585,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$94.28,0.14,0.149%,13784971257.00,United States,,96433,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$94.32,0.11,0.117%,13790819781.00,United States,,792649,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.32,-0.1892,-0.88%,3117263335.00,United States,,5573,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$5.00,-0.28,-5.303%,11413251305.00,United States,,47359310,Consumer Discretionary,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$188.25,2.91,1.57%,10807916867.00,United States,,284941,Industrials,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$19.24,0.27,1.423%,469294307.00,United States,2018,20091,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$67.72,-2.02,-2.896%,11178353493.00,United States,2020,547116,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$5.47,-0.03,-0.545%,1006507000.00,United States,2020,3101367,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.52,0.0748,0.406%,667326345.00,United States,,5803,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.26,0.05,0.805%,2366312809.00,United States,2021,453731,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$235.91,2.12,0.907%,5872155888.00,United States,,109987,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$94.35,0.76,0.812%,2221568968.00,United States,2013,157686,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$56.16,-0.26,-0.461%,974671233.00,United States,,81450,Health Care,Biotechnology: Pharmaceutical Preparations
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.6806,-0.0094,-0.088%,372104980.00,United States,2021,2460,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.38,-0.12,-1.60%,1533661940.00,United States,,164004,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.38,-0.11,-1.469%,1533661940.00,United States,,722633,Telecommunications,Cable & Other Pay Television Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$6.85,0.15,2.239%,365304143.00,United States,2013,188214,Consumer Discretionary,Transportation Services
LITE,Lumentum Holdings Inc. Common Stock,$41.25,-0.91,-2.158%,2751375000.00,United States,,1578112,Technology,Computer peripheral equipment
LKFN,Lakeland Financial Corporation Common Stock,$51.32,0.77,1.523%,1305232594.00,United States,,167196,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.06,0.41,0.809%,13661428610.00,United States,2003,1169224,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$31.87,-0.09,-0.282%,2840769228.00,United States,,115144,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$32.38,-0.22,-0.675%,2886228667.00,United States,,261815,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$48.99,1.06,2.212%,1090671376.00,United States,2006,111303,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$29.94,0.04,0.134%,329442515.00,United States,,164611,Consumer Discretionary,Engineering & Construction
LNT,Alliant Energy Corporation Common Stock,$50.02,-0.23,-0.458%,12641008982.00,United States,,1204002,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$73.29,3.75,5.393%,5015285783.00,United States,2015,2332077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$75.58,0.33,0.439%,6904752008.00,United States,,888582,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.93,0.40,8.83%,964675295.00,United States,2021,307524,Industrials,Major Chemicals
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.48,0.08,0.952%,300738053.00,United States,2014,275849,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$72.17,-0.19,-0.263%,11456100531.00,United States,1997,486776,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$118.19,-0.25,-0.211%,3578188776.00,United States,2008,378023,Consumer Discretionary,Educational Services
LPLA,LPL Financial Holdings Inc. Common Stock,$238.07,5.95,2.563%,18164119875.00,United States,2010,458369,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.64,0.14,2.154%,801434408.00,United States,,429809,Finance,Finance: Consumer Services
LQDA,Liquidia Corporation Common Stock,$6.11,0.01,0.164%,395568097.00,United States,2018,340110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.95,0.14,0.707%,612288403.00,United States,2006,95231,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$649.95,-0.75,-0.115%,86125980065.00,United States,1984,1034004,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$76.44,-0.67,-0.869%,10536252865.00,United States,,1734976,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$181.30,2.93,1.643%,6517095374.00,United States,1993,346132,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$26.22,-0.05,-0.19%,8562819547.00,United States,,561939,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$25.9901,0.00,0.00%,8487739753.00,United States,,9,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$26.30,0.00,0.00%,8588945618.00,United States,,967530,Industrials,Broadcasting
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$24.63,-0.93,-3.638%,1885657874.00,United States,,417,Technology,EDP Services
LUNG,Pulmonx Corporation Common Stock,$8.60,0.40,4.878%,327038409.00,United States,2020,223389,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.54,0.03,0.855%,306947814.00,United States,2021,105107,Industrials,Industrial Machinery/Components
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.62,0.01,0.277%,341014940.00,United States,2021,188389,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$3.50,-0.70,-16.667%,329710577.00,United States,2021,609,Technology,EDP Services
LWLG,Lightwave Logic Inc. Common Stock,$4.86,0.09,1.887%,566003566.00,United States,,470723,Industrials,Containers/Packaging
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.25,-0.11,-8.088%,306155869.00,United States,,5806367,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.58,-0.03,-1.863%,396622655.00,United States,2021,627035,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.82,0.28,2.657%,4086014336.00,United States,2019,11530287,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$16.73,0.25,1.517%,477647790.00,United States,1985,178439,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$10.81,0.27,2.562%,2073247176.00,United States,2021,900170,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$206.92,2.30,1.124%,12760508510.00,United States,1998,586079,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$197.51,0.47,0.239%,58905300038.00,United States,,1230879,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$8.45,0.35,4.321%,1472550345.00,United States,,29966237,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$78.46,1.73,2.255%,4144106243.00,United States,2007,1131603,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.40,0.87,4.238%,7578585107.00,United States,,3120639,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$39.70,0.56,1.431%,1209566181.00,United States,1994,89398,Telecommunications,Metal Fabrications
MBIN,Merchants Bancorp Common Stock,$28.06,0.83,3.048%,1213238638.00,United States,2017,61773,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$22.26,-0.46,-2.025%,962462298.00,United States,,8560,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$16.79,-0.10,-0.592%,725954267.00,United States,,12453,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$20.23,-0.32,-1.557%,874690579.00,United States,,14022,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.04,0.14,0.611%,996187392.00,United States,,3816,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$51.14,0.87,1.731%,1053673269.00,United States,2014,144122,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$33.03,2.27,7.38%,529081674.00,United States,1998,60066,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.06,0.16,1.798%,310680872.00,United States,,57240,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.35,0.30,1.496%,514444866.00,United States,2019,52466,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.05,0.31,1.363%,403265904.00,United States,2015,108881,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$78.91,-0.04,-0.051%,42953418508.00,United States,1993,3667818,Technology,Semiconductors
MCRI,Monarch Casino & Resort Inc. Common Stock,$62.61,0.37,0.594%,1198614543.00,United States,1993,62394,Consumer Discretionary,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$365.70,-2.46,-0.668%,26090725706.00,United States,2017,964885,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$140.52,-0.50,-0.355%,2595577661.00,United States,2007,267396,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$63.54,0.92,1.469%,86440954573.00,United States,,7935793,Consumer Staples,Packaged Foods
MDRX,Veradigm Inc. Common Stock,$13.50,0.00,0.00%,1475006976.00,United States,,672202,Technology,EDP Services
MDXG,MiMedx Group Inc Common Stock,$6.66,0.20,3.096%,773286773.00,United States,,506552,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$0.8852,-0.0037,-0.416%,418248707.00,United States,,1241209,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$241.25,3.98,1.677%,7373268986.00,United States,2016,241025,Health Care,Biotechnology: Commercial Physical & Biological Resarch
META,Meta Platforms Inc. Class A Common Stock,$324.00,2.85,0.887%,830325179016.00,United States,2012,16373068,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.56,2.81,28.821%,661736097.00,United States,2017,1911094,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.58,0.65,5.448%,662789817.00,United States,,76407,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.38,0.07,0.277%,1337170553.00,United States,,3261,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$13.36,-0.05,-0.373%,871783754.00,United States,2004,135748,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$71.19,-0.65,-0.905%,2574470310.00,United States,,94130,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$7.50,0.31,4.312%,1027189950.00,United States,,1071029,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$5.27,0.10,1.934%,326473728.00,United States,2013,443736,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$102.87,2.07,2.054%,2264703213.00,United States,,80770,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$102.75,0.10,0.097%,2515833031.00,United States,1984,80143,Consumer Discretionary,Diversified Commercial Services
MIDD,Middleby Corporation (The) Common Stock,$125.54,2.82,2.298%,6729323884.00,United States,,462784,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$28.91,1.02,3.657%,1107194457.00,United States,2019,270618,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.78,0.18,1.698%,491455619.00,United States,,300989,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$80.59,0.05,0.062%,5388472085.00,United States,1999,746193,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.50,0.01,0.671%,490984485.00,United States,,77593,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$240.70,-1.34,-0.554%,9068956438.00,United States,2004,247318,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$106.88,7.93,8.014%,575473022.00,United States,,51442,Industrials,Industrial Machinery/Components
MLKN,MillerKnoll Inc. Common Stock,$25.92,0.66,2.613%,1904689909.00,United States,,736929,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$57.38,-3.15,-5.204%,3583151767.00,United States,2020,480513,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.36,-0.17,-1.784%,382418272.00,United States,2023,116469,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$65.98,-0.07,-0.106%,3802782438.00,United States,,264473,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.23,0.13,3.171%,1135142420.00,United States,2004,2315271,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$26.50,-0.23,-0.86%,832577212.00,United States,1991,437357,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$49.79,1.12,2.301%,52155937402.00,United States,,7497876,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.07,-0.01,-0.099%,1446673510.00,United States,2021,319100,Utilities,Natural Gas Distribution
MODV,ModivCare Inc. Common Stock,$38.85,2.23,6.09%,550941757.00,United States,2003,187748,,
MOFG,MidWestOne Financial Gp Common Stock,$20.88,0.34,1.655%,327505368.00,United States,,26271,Finance,Major Banks
MOND,Mondee Holdings Inc. Class A Common Stock,$5.20,0.25,5.051%,438062388.00,United States,2021,407136,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$21.29,-0.26,-1.206%,1020270451.00,United States,2019,786164,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$234.52,0.59,0.252%,10003145724.00,United States,2005,296547,Finance,Investment Managers
MPB,Mid Penn Bancorp Common Stock,$20.12,0.35,1.77%,333452301.00,United States,,11814,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$476.56,-6.56,-1.358%,22769083680.00,United States,2004,311992,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.73,0.05,0.88%,3040334092.00,United States,2021,4577762,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$38.66,-0.30,-0.77%,2249629111.00,United States,1998,304556,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$86.33,-5.61,-6.102%,32856558122.00,United States,2018,8593655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.20,0.40,5.882%,364394369.00,United States,2014,438345,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.10,0.25,1.259%,1634159507.00,United States,1986,342835,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$56.57,0.51,0.91%,3315247910.00,United States,,1530315,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.57,0.03,0.398%,1900203134.00,United States,2020,2942593,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$53.17,-0.49,-0.913%,45875076000.00,United States,2000,8422500,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$21.11,0.41,1.981%,460120611.00,United States,2016,61963,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.16,-0.29,-1.237%,504803095.00,United States,,1903,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$65.02,-0.67,-1.02%,1153959225.00,United States,,95155,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$332.06,-0.58,-0.174%,2467127341527.00,United States,1986,18300941,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$335.41,9.61,2.95%,4724382002.00,United States,1998,614556,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.43,0.04,0.11%,10130700485.00,United States,,3499009,Technology,Computer Software: Programming Data Processing
MTRX,Matrix Service Company Common Stock,$12.89,0.54,4.372%,350734812.00,United States,1990,286124,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$79.30,-0.91,-1.135%,5629329051.00,United States,2012,390309,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.17,0.02,0.93%,653681298.00,United States,2021,1667670,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$69.00,-0.08,-0.116%,75764378499.00,United States,,11835832,Technology,Semiconductors
MVIS,MicroVision Inc. Common Stock,$2.20,0.06,2.804%,413123203.00,United States,1996,1434826,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.75,0.08,4.79%,553538501.00,United States,2019,1879898,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$3.17,0.09,2.922%,328109490.00,United States,2021,656663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$21.73,0.35,1.637%,1760474160.00,United States,2010,656785,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$14.91,-0.01,-0.067%,1220881882.00,United States,1995,366049,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.94,0.07,2.439%,390846234.00,United States,2020,281604,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$137.77,6.34,4.824%,2302072499.00,United States,2008,166554,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NARI,Inari Medical Inc. Common Stock,$57.57,-0.33,-0.57%,3301775998.00,United States,2020,634077,Health Care,Medical/Dental Instruments
NATR,Nature's Sunshine Products Inc. Common Stock,$17.54,0.88,5.282%,334983989.00,United States,,108198,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$17.67,0.16,0.914%,2148704937.00,United States,,706877,Finance,Investment Bankers/Brokers/Service
NBIX,Neurocrine Biosciences Inc. Common Stock,$114.19,0.59,0.519%,11150933266.00,United States,1996,743911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$45.42,1.25,2.83%,410666474.00,United States,,26435,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$33.82,0.71,2.144%,1446201167.00,United States,,178219,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.85,0.03,0.785%,372602935.00,United States,2007,453683,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$29.72,0.43,1.468%,3355720715.00,United States,2020,460906,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$49.93,-0.37,-0.736%,24531415869.00,United States,,3681811,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$224.18,-0.33,-0.147%,12781509937.00,United States,,173829,Industrials,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$13.77,1.12,8.854%,1756387487.00,United States,,1761789,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.15,-0.24,-1.559%,3277105317.00,United States,1989,3019473,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEWT,NewtekOne Inc. Common Stock,$13.93,0.30,2.201%,343665498.00,United States,,90489,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.8001,0.0701,0.283%,611840539.00,United States,,6742,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.6499,0.1499,0.612%,608134971.00,United States,,1118,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.60,0.00,0.00%,582233004.00,United States,,207,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$4.57,0.00,0.00%,1103326920.00,United States,2015,986458,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.24,0.115,1.26%,415687023.00,United States,2007,234324,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$33.38,-0.21,-0.625%,6843948332.00,United States,2019,1215995,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$355.72,-5.10,-1.413%,157636162266.00,United States,2002,5894343,Consumer Discretionary,Consumer Electronics/Video Chains
NKLA,Nikola Corporation Common Stock,$1.13,-0.09,-7.377%,880786791.00,United States,2018,54960393,Consumer Discretionary,Auto Manufacturing
NMFC,New Mountain Finance Corporation Common Stock,$12.85,-0.13,-1.002%,1297040784.00,United States,,214853,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$28.04,0.29,1.045%,2307152230.00,United States,2013,626497,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$9.97,-1.01,-9.199%,1514932487.00,United States,2023,200064,,
NMRK,Newmark Group Inc. Class A Common Stock,$5.84,0.01,0.172%,1013341178.00,United States,2017,1538077,Finance,Real Estate
NN,NextNav Inc. Common Stock,$4.99,0.18,3.742%,540005739.00,United States,,273590,Industrials,Industrial Machinery/Components
NOVT,Novanta Inc. Common Stock,$148.91,-1.03,-0.687%,5332218271.00,United States,,200527,Miscellaneous,Industrial Machinery/Components
NRC,National Research Corporation Common Stock (Delaware),$42.13,-0.15,-0.355%,1035039476.00,United States,,37465,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$8.13,-0.38,-4.465%,630379257.00,United States,2021,290999,Technology,EDP Services
NSIT,Insight Enterprises Inc. Common Stock,$151.25,1.84,1.232%,5380411259.00,United States,1995,210653,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$20.77,0.03,0.145%,763714915.00,United States,,254509,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$76.92,0.97,1.277%,16060215643.00,United States,1995,1959552,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$23.015,-4.575,-16.582%,1660495173.00,United States,1999,3990155,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$11.72,0.42,3.717%,344569137.00,United States,2003,334917,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$29.05,-0.58,-1.957%,2570662098.00,United States,2016,927684,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$38.40,-0.18,-0.467%,9201176026.00,United States,2016,2872798,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$42.50,0.17,0.402%,4870571740.00,United States,2015,1014564,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$70.61,1.76,2.556%,14616565220.00,United States,,2696353,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.77,-0.41,-2.138%,3885468477.00,United States,,53332,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$53.16,-4.80,-8.282%,3031438049.00,United States,2021,4487813,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$6.45,-0.18,-2.715%,608906993.00,United States,,7125247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVDA,NVIDIA Corporation Common Stock,$439.38,-21.57,-4.679%,1085268600000.00,United States,1999,80990993,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$81.735,2.075,2.605%,395058031.00,United States,,41771,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$107.83,0.91,0.851%,1713446089.00,United States,2013,75103,Consumer Discretionary,Other Consumer Services
NVTS,Navitas Semiconductor Corporation Common Stock,$5.91,0.02,0.34%,1026684384.00,United States,,1644684,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$10.51,0.15,1.448%,1335774830.00,United States,2009,619574,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$48.79,-0.23,-0.469%,2929439861.00,United States,,404509,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$7.18,0.30,4.36%,2973956000.00,United States,,5479328,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$480.00,0.00,0.00%,1745289600.00,United States,,43248,Finance,Life Insurance
NWS,News Corporation Class B Common Stock,$22.99,0.31,1.367%,13136996608.00,United States,,2996259,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$22.23,0.34,1.553%,12702715728.00,United States,,6778348,Consumer Discretionary,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$23.83,0.01,0.042%,1597048734.00,United States,,1210051,Technology,EDP Services
NXST,Nexstar Media Group Inc. Common Stock,$147.17,2.04,1.406%,5163105359.00,United States,2003,282846,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$35.05,1.06,3.119%,2172598645.00,United States,2023,1598664,Technology,Semiconductors
